order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0007217,CUST-85863,APAC,SKU-V547,5,66.61,SGD,333.05,PENDING,2026-04-20T00:37:26Z
ORD-0007218,CUST-78788,EU,SKU-B498,3,86.76,EUR,260.28,CANCELLED,2026-04-15T19:59:23Z
ORD-0007219,CUST-59565,US,SKU-Q416,1,8.84,USD,8.84,PENDING,2026-04-26T22:22:09Z
ORD-0007220,CUST-16176,APAC,SKU-N023,4,64.45,SGD,257.80,PENDING,2026-04-19T12:41:46Z
ORD-0007221,CUST-12925,EU,SKU-N783,3,13.88,EUR,41.64,CANCELLED,2026-04-21T19:14:53Z
ORD-0007222,CUST-92258,US,SKU-V547,4,14.12,USD,56.48,SHIPPED,2026-04-24T13:43:38Z
ORD-0007223,CUST-10431,APAC,SKU-Y703,5,98.76,SGD,493.80,SHIPPED,2026-04-28T10:51:54Z
ORD-0007224,CUST-78018,EU,SKU-V433,4,14.71,EUR,58.84,SHIPPED,2026-04-18T07:04:56Z
ORD-0007225,CUST-88932,US,SKU-T600,2,58.13,USD,116.26,SHIPPED,2026-04-28T09:00:35Z
ORD-0007226,CUST-51349,APAC,SKU-L616,1,77.12,SGD,77.12,CANCELLED,2026-04-15T23:41:09Z
ORD-0007227,CUST-24356,EU,SKU-R428,5,79.56,EUR,397.80,CANCELLED,2026-04-15T11:45:40Z
ORD-0007228,CUST-28550,US,SKU-O545,5,6.98,USD,34.90,SHIPPED,2026-04-21T04:31:14Z
ORD-0007229,CUST-32707,APAC,SKU-X201,2,29.29,SGD,58.58,CANCELLED,2026-04-26T01:20:50Z
ORD-0007230,CUST-70797,EU,SKU-V706,3,53.93,EUR,161.79,PENDING,2026-04-25T10:13:03Z
ORD-0007231,CUST-64600,US,SKU-X970,3,15.65,USD,46.95,PENDING,2026-04-18T07:22:56Z
ORD-0007232,CUST-89237,APAC,SKU-N355,2,30.50,SGD,61.00,SHIPPED,2026-04-22T07:10:06Z
ORD-0007233,CUST-79850,EU,SKU-H219,5,60.98,EUR,304.90,CONFIRMED,2026-04-23T11:53:12Z
ORD-0007234,CUST-90873,US,SKU-O651,5,53.50,USD,267.50,CONFIRMED,2026-04-21T13:59:01Z
ORD-0007235,CUST-20776,APAC,SKU-T958,4,12.62,SGD,50.48,SHIPPED,2026-04-22T05:09:28Z
ORD-0007236,CUST-88700,EU,SKU-G474,5,24.95,EUR,124.75,SHIPPED,2026-04-19T22:21:47Z
ORD-0007237,CUST-55215,US,SKU-L754,4,17.42,USD,69.68,PENDING,2026-04-15T16:50:11Z
ORD-0007238,CUST-71099,APAC,SKU-Y951,1,39.21,SGD,39.21,CONFIRMED,2026-04-28T13:19:34Z
ORD-0007239,CUST-41069,EU,SKU-Z630,5,32.39,EUR,161.95,CONFIRMED,2026-04-24T00:42:47Z
ORD-0007240,CUST-48765,US,SKU-B159,3,87.32,USD,261.96,CANCELLED,2026-04-24T21:21:29Z
ORD-0007241,CUST-60191,APAC,SKU-P897,5,11.51,SGD,57.55,CONFIRMED,2026-04-22T07:29:49Z
ORD-0007242,CUST-47580,EU,SKU-W514,3,73.35,EUR,220.05,CONFIRMED,2026-04-15T19:44:20Z
ORD-0007243,CUST-55000,US,SKU-V838,3,28.11,USD,84.33,CONFIRMED,2026-04-16T16:11:19Z
ORD-0007244,CUST-89120,APAC,SKU-U505,4,84.74,SGD,338.96,CANCELLED,2026-04-28T13:26:47Z
ORD-0007245,CUST-95500,EU,SKU-P915,5,18.68,EUR,93.40,PENDING,2026-04-28T20:51:05Z
ORD-0007246,CUST-84532,US,SKU-U404,2,26.09,USD,52.18,PENDING,2026-04-20T03:09:05Z
ORD-0007247,CUST-65978,APAC,SKU-I771,5,51.51,SGD,257.55,CANCELLED,2026-04-15T08:55:03Z
ORD-0007248,CUST-94541,EU,SKU-K469,4,67.88,EUR,271.52,CANCELLED,2026-04-27T11:29:13Z
ORD-0007249,CUST-59336,US,SKU-Y507,5,62.56,USD,312.80,PENDING,2026-04-19T20:15:09Z
ORD-0007250,CUST-09238,APAC,SKU-V023,3,84.57,SGD,253.71,PENDING,2026-04-16T18:49:49Z
ORD-0007251,CUST-51453,EU,SKU-D652,2,97.70,EUR,195.40,PENDING,2026-04-23T20:12:11Z
ORD-0007252,CUST-08204,US,SKU-O341,2,9.43,USD,18.86,PENDING,2026-04-17T00:37:05Z
ORD-0007253,CUST-32130,APAC,SKU-W312,5,99.30,SGD,496.50,CONFIRMED,2026-04-17T23:19:42Z
ORD-0007254,CUST-32089,EU,SKU-G560,1,61.09,EUR,61.09,PENDING,2026-04-27T21:56:53Z
ORD-0007255,CUST-66691,US,SKU-P908,4,54.62,USD,218.48,SHIPPED,2026-04-20T22:34:11Z
ORD-0007256,CUST-50364,APAC,SKU-A810,5,21.01,SGD,105.05,SHIPPED,2026-04-25T17:59:42Z
ORD-0007257,CUST-45820,EU,SKU-S629,4,36.40,EUR,145.60,PENDING,2026-04-19T07:05:08Z
ORD-0007258,CUST-28211,US,SKU-V613,4,83.11,USD,332.44,PENDING,2026-04-22T01:19:36Z
ORD-0007259,CUST-05496,APAC,SKU-M755,1,79.39,SGD,79.39,CONFIRMED,2026-04-26T00:48:11Z
ORD-0007260,CUST-42361,EU,SKU-C582,1,19.38,EUR,19.38,CANCELLED,2026-04-21T16:55:51Z
ORD-0007261,CUST-01904,US,SKU-I115,4,26.86,USD,107.44,CONFIRMED,2026-04-23T15:07:57Z
ORD-0007262,CUST-90070,APAC,SKU-W039,4,29.17,SGD,116.68,CONFIRMED,2026-04-19T19:15:52Z
ORD-0007263,CUST-32120,EU,SKU-Q734,4,38.43,EUR,153.72,SHIPPED,2026-04-27T07:36:21Z
ORD-0007264,CUST-17735,US,SKU-L927,3,67.81,USD,203.43,CANCELLED,2026-04-20T14:11:42Z
ORD-0007265,CUST-28812,APAC,SKU-D322,4,42.93,SGD,171.72,SHIPPED,2026-04-22T16:24:49Z
ORD-0007266,CUST-28683,EU,SKU-R916,4,82.99,EUR,331.96,CANCELLED,2026-04-25T09:55:26Z
ORD-0007267,CUST-77588,US,SKU-C740,3,24.20,USD,72.60,SHIPPED,2026-04-18T20:26:41Z
ORD-0007268,CUST-03773,APAC,SKU-C894,4,72.23,SGD,288.92,CONFIRMED,2026-04-17T16:07:54Z
ORD-0007269,CUST-96491,EU,SKU-B680,3,58.68,EUR,176.04,PENDING,2026-04-24T18:22:42Z
ORD-0007270,CUST-44114,US,SKU-G838,5,71.65,USD,358.25,SHIPPED,2026-04-15T15:16:40Z
ORD-0007271,CUST-82324,APAC,SKU-Z546,3,91.52,SGD,274.56,CONFIRMED,2026-04-20T07:04:06Z
ORD-0007272,CUST-83214,EU,SKU-Y209,4,82.13,EUR,328.52,CONFIRMED,2026-04-19T02:59:33Z
ORD-0007273,CUST-63671,US,SKU-F820,2,67.88,USD,135.76,CONFIRMED,2026-04-23T05:45:24Z
ORD-0007274,CUST-67866,APAC,SKU-X379,3,76.80,SGD,230.40,CONFIRMED,2026-04-26T22:14:40Z
ORD-0007275,CUST-37350,EU,SKU-S773,5,51.52,EUR,257.60,SHIPPED,2026-04-23T17:00:20Z
ORD-0007276,CUST-19018,US,SKU-W051,2,76.17,USD,152.34,SHIPPED,2026-04-21T23:00:02Z
ORD-0007277,CUST-35208,APAC,SKU-P332,3,78.87,SGD,236.61,PENDING,2026-04-26T05:59:54Z
ORD-0007278,CUST-66785,EU,SKU-H786,1,9.24,EUR,9.24,CANCELLED,2026-04-24T14:29:58Z
ORD-0007279,CUST-59402,US,SKU-Z475,1,40.66,USD,40.66,PENDING,2026-04-24T23:43:45Z
ORD-0007280,CUST-80218,APAC,SKU-M944,3,48.73,SGD,146.19,CANCELLED,2026-04-23T03:48:15Z
ORD-0007281,CUST-15530,EU,SKU-Y834,5,94.03,EUR,470.15,CANCELLED,2026-04-21T20:02:24Z
ORD-0007282,CUST-39562,US,SKU-S158,2,84.22,USD,168.44,PENDING,2026-04-17T17:36:44Z
ORD-0007283,CUST-55711,APAC,SKU-B031,4,40.78,SGD,163.12,SHIPPED,2026-04-24T13:33:37Z
ORD-0007284,CUST-47961,EU,SKU-I866,1,21.57,EUR,21.57,CONFIRMED,2026-04-23T17:15:16Z
ORD-0007285,CUST-34861,US,SKU-O589,4,95.66,USD,382.64,SHIPPED,2026-04-18T13:52:40Z
ORD-0007286,CUST-28767,APAC,SKU-P579,2,74.34,SGD,148.68,CANCELLED,2026-04-28T14:19:21Z
ORD-0007287,CUST-51181,EU,SKU-E604,3,65.35,EUR,196.05,SHIPPED,2026-04-27T18:46:34Z
ORD-0007288,CUST-36329,US,SKU-G047,2,42.75,USD,85.50,PENDING,2026-04-26T02:07:53Z
ORD-0007289,CUST-71739,APAC,SKU-S088,3,11.93,SGD,35.79,CONFIRMED,2026-04-24T12:46:29Z
ORD-0007290,CUST-13945,EU,SKU-N261,3,28.55,EUR,85.65,PENDING,2026-04-26T03:13:56Z
ORD-0007291,CUST-26686,US,SKU-S765,2,70.03,USD,140.06,PENDING,2026-04-21T17:12:15Z
ORD-0007292,CUST-71945,APAC,SKU-E535,3,91.63,SGD,274.89,PENDING,2026-04-23T08:05:48Z
ORD-0007293,CUST-55339,EU,SKU-K307,4,13.20,EUR,52.80,CONFIRMED,2026-04-24T08:08:28Z
ORD-0007294,CUST-37816,US,SKU-R752,2,32.49,USD,64.98,SHIPPED,2026-04-19T16:13:09Z
ORD-0007295,CUST-30852,APAC,SKU-L947,2,28.66,SGD,57.32,CONFIRMED,2026-04-25T20:19:49Z
ORD-0007296,CUST-52609,EU,SKU-R740,5,93.82,EUR,469.10,CONFIRMED,2026-04-28T03:23:41Z
ORD-0007297,CUST-29830,US,SKU-Z556,5,45.57,USD,227.85,SHIPPED,2026-04-22T20:18:02Z
ORD-0007298,CUST-00693,APAC,SKU-C099,3,35.29,SGD,105.87,CANCELLED,2026-04-15T16:31:31Z
ORD-0007299,CUST-74680,EU,SKU-I142,4,80.91,EUR,323.64,CANCELLED,2026-04-21T15:24:21Z
ORD-0007300,CUST-90971,US,SKU-Z090,3,44.82,USD,134.46,PENDING,2026-04-20T10:42:19Z
ORD-0007301,CUST-02522,APAC,SKU-R784,3,36.31,SGD,108.93,CANCELLED,2026-04-28T15:26:02Z
ORD-0007302,CUST-48497,EU,SKU-L943,1,95.77,EUR,95.77,CANCELLED,2026-04-16T20:17:51Z
ORD-0007303,CUST-62412,US,SKU-C682,2,92.05,USD,184.10,CANCELLED,2026-04-23T03:47:30Z
ORD-0007304,CUST-83469,APAC,SKU-X603,1,89.47,SGD,89.47,SHIPPED,2026-04-20T18:39:28Z
ORD-0007305,CUST-57412,EU,SKU-A947,4,96.57,EUR,386.28,PENDING,2026-04-19T22:36:34Z
ORD-0007306,CUST-59874,US,SKU-R496,3,57.06,USD,171.18,CONFIRMED,2026-04-27T19:07:22Z
ORD-0007307,CUST-34769,APAC,SKU-X408,5,16.39,SGD,81.95,CANCELLED,2026-04-27T02:59:27Z
ORD-0007308,CUST-89359,EU,SKU-X712,2,66.51,EUR,133.02,PENDING,2026-04-23T19:37:58Z
ORD-0007309,CUST-09418,US,SKU-E255,2,49.10,USD,98.20,CANCELLED,2026-04-28T00:53:01Z
ORD-0007310,CUST-21568,APAC,SKU-X565,2,68.14,SGD,136.28,CANCELLED,2026-04-27T14:42:05Z
ORD-0007311,CUST-46380,EU,SKU-X820,5,76.68,EUR,383.40,PENDING,2026-04-18T00:51:10Z
ORD-0007312,CUST-98715,US,SKU-X082,2,95.06,USD,190.12,PENDING,2026-04-17T00:36:26Z
ORD-0007313,CUST-35071,APAC,SKU-K921,1,10.18,SGD,10.18,CANCELLED,2026-04-28T21:41:29Z
ORD-0007314,CUST-69820,EU,SKU-K089,3,43.62,EUR,130.86,SHIPPED,2026-04-25T10:41:02Z
ORD-0007315,CUST-59308,US,SKU-P402,2,25.63,USD,51.26,SHIPPED,2026-04-18T15:44:54Z
ORD-0007316,CUST-72419,APAC,SKU-A893,4,79.97,SGD,319.88,PENDING,2026-04-15T14:23:12Z
ORD-0007317,CUST-34834,EU,SKU-D305,3,67.30,EUR,201.90,CANCELLED,2026-04-20T10:41:01Z
ORD-0007318,CUST-38470,US,SKU-I853,3,48.36,USD,145.08,PENDING,2026-04-18T08:12:57Z
ORD-0007319,CUST-40344,APAC,SKU-P198,3,8.33,SGD,24.99,PENDING,2026-04-19T23:34:57Z
ORD-0007320,CUST-02183,EU,SKU-Q477,3,83.14,EUR,249.42,CONFIRMED,2026-04-16T10:54:28Z
ORD-0007321,CUST-92194,US,SKU-O950,1,11.06,USD,11.06,CANCELLED,2026-04-16T12:02:44Z
ORD-0007322,CUST-07677,APAC,SKU-Q893,5,79.70,SGD,398.50,CONFIRMED,2026-04-23T01:12:27Z
ORD-0007323,CUST-64421,EU,SKU-R497,3,92.91,EUR,278.73,CANCELLED,2026-04-24T02:40:46Z
ORD-0007324,CUST-32341,US,SKU-H607,1,36.07,USD,36.07,CONFIRMED,2026-04-17T21:04:55Z
ORD-0007325,CUST-24416,APAC,SKU-L104,2,22.41,SGD,44.82,CONFIRMED,2026-04-27T15:51:30Z
ORD-0007326,CUST-91213,EU,SKU-K902,4,67.42,EUR,269.68,SHIPPED,2026-04-15T20:38:18Z
ORD-0007327,CUST-01345,US,SKU-I069,2,66.52,USD,133.04,SHIPPED,2026-04-17T15:26:37Z
ORD-0007328,CUST-27368,APAC,SKU-N194,1,33.44,SGD,33.44,CONFIRMED,2026-04-21T14:24:24Z
ORD-0007329,CUST-73768,EU,SKU-K050,1,26.86,EUR,26.86,CONFIRMED,2026-04-15T11:00:55Z
ORD-0007330,CUST-78517,US,SKU-B045,1,63.24,USD,63.24,PENDING,2026-04-24T08:56:04Z
ORD-0007331,CUST-57397,APAC,SKU-Y531,3,45.83,SGD,137.49,PENDING,2026-04-22T00:23:49Z
ORD-0007332,CUST-92552,EU,SKU-X751,4,87.18,EUR,348.72,CONFIRMED,2026-04-16T03:03:22Z
ORD-0007333,CUST-88724,US,SKU-H750,4,58.85,USD,235.40,CANCELLED,2026-04-19T17:44:48Z
ORD-0007334,CUST-08738,APAC,SKU-S336,1,83.20,SGD,83.20,CONFIRMED,2026-04-20T13:50:18Z
ORD-0007335,CUST-92255,EU,SKU-H455,2,96.11,EUR,192.22,CANCELLED,2026-04-26T10:15:00Z
ORD-0007336,CUST-99473,US,SKU-F377,5,25.78,USD,128.90,PENDING,2026-04-19T07:00:04Z
ORD-0007337,CUST-35863,APAC,SKU-Y620,2,87.94,SGD,175.88,PENDING,2026-04-20T02:47:48Z
ORD-0007338,CUST-61847,EU,SKU-T597,1,85.82,EUR,85.82,SHIPPED,2026-04-26T05:30:50Z
ORD-0007339,CUST-88500,US,SKU-M904,1,34.97,USD,34.97,PENDING,2026-04-19T03:41:13Z
ORD-0007340,CUST-45469,APAC,SKU-N493,1,61.98,SGD,61.98,CONFIRMED,2026-04-20T21:38:25Z
ORD-0007341,CUST-75088,EU,SKU-J850,2,42.06,EUR,84.12,CANCELLED,2026-04-21T03:07:11Z
ORD-0007342,CUST-00097,US,SKU-V570,3,43.16,USD,129.48,CONFIRMED,2026-04-18T08:01:00Z
ORD-0007343,CUST-69201,APAC,SKU-W108,5,34.25,SGD,171.25,CANCELLED,2026-04-22T02:17:05Z
ORD-0007344,CUST-84419,EU,SKU-A001,1,10.22,EUR,10.22,SHIPPED,2026-04-22T16:14:05Z
ORD-0007345,CUST-29766,US,SKU-Y794,3,82.12,USD,246.36,CONFIRMED,2026-04-23T16:31:03Z
ORD-0007346,CUST-75523,APAC,SKU-V449,3,62.24,SGD,186.72,PENDING,2026-04-21T19:54:41Z
ORD-0007347,CUST-89119,EU,SKU-F956,1,8.71,EUR,8.71,CONFIRMED,2026-04-20T12:29:07Z
ORD-0007348,CUST-91626,US,SKU-W939,3,67.99,USD,203.97,PENDING,2026-04-22T19:52:53Z
ORD-0007349,CUST-93171,APAC,SKU-U456,1,36.34,SGD,36.34,PENDING,2026-04-20T05:09:04Z
ORD-0007350,CUST-19608,EU,SKU-V170,4,38.00,EUR,152.00,CANCELLED,2026-04-15T03:16:28Z
ORD-0007351,CUST-65274,US,SKU-R504,3,17.68,USD,53.04,CONFIRMED,2026-04-20T11:25:43Z
ORD-0007352,CUST-58630,APAC,SKU-Y448,4,76.13,SGD,304.52,CONFIRMED,2026-04-16T11:17:13Z
ORD-0007353,CUST-50747,EU,SKU-G368,1,88.53,EUR,88.53,PENDING,2026-04-21T17:09:00Z
ORD-0007354,CUST-51849,US,SKU-C326,2,89.43,USD,178.86,PENDING,2026-04-23T02:54:45Z
ORD-0007355,CUST-46853,APAC,SKU-C768,2,71.97,SGD,143.94,PENDING,2026-04-18T18:23:33Z
ORD-0007356,CUST-95841,EU,SKU-W113,4,43.96,EUR,175.84,SHIPPED,2026-04-28T06:43:56Z
ORD-0007357,CUST-11646,US,SKU-N342,4,76.79,USD,307.16,SHIPPED,2026-04-15T07:17:15Z
ORD-0007358,CUST-96284,APAC,SKU-H538,2,60.41,SGD,120.82,PENDING,2026-04-23T08:49:18Z
ORD-0007359,CUST-61677,EU,SKU-Z313,5,53.84,EUR,269.20,CANCELLED,2026-04-18T05:31:37Z
ORD-0007360,CUST-69337,US,SKU-C434,3,14.89,USD,44.67,SHIPPED,2026-04-26T20:04:30Z
ORD-0007361,CUST-24287,APAC,SKU-D216,3,39.43,SGD,118.29,SHIPPED,2026-04-24T20:02:27Z
ORD-0007362,CUST-10139,EU,SKU-E814,1,96.67,EUR,96.67,PENDING,2026-04-20T02:10:02Z
ORD-0007363,CUST-19314,US,SKU-O238,5,11.55,USD,57.75,SHIPPED,2026-04-15T02:03:43Z
ORD-0007364,CUST-51645,APAC,SKU-U649,5,16.11,SGD,80.55,CONFIRMED,2026-04-22T14:58:16Z
ORD-0007365,CUST-66243,EU,SKU-Q982,1,6.48,EUR,6.48,CANCELLED,2026-04-15T08:12:05Z
ORD-0007366,CUST-61290,US,SKU-X151,2,54.04,USD,108.08,CONFIRMED,2026-04-25T16:13:58Z
ORD-0007367,CUST-67121,APAC,SKU-Y876,2,18.72,SGD,37.44,SHIPPED,2026-04-22T15:09:02Z
ORD-0007368,CUST-71195,EU,SKU-I508,2,58.50,EUR,117.00,PENDING,2026-04-15T10:24:29Z
ORD-0007369,CUST-84560,US,SKU-M591,5,85.08,USD,425.40,SHIPPED,2026-04-22T14:30:34Z
ORD-0007370,CUST-32836,APAC,SKU-O768,2,98.07,SGD,196.14,PENDING,2026-04-20T06:29:51Z
ORD-0007371,CUST-45037,EU,SKU-T722,3,85.47,EUR,256.41,CONFIRMED,2026-04-27T12:20:09Z
ORD-0007372,CUST-12644,US,SKU-P459,2,22.09,USD,44.18,PENDING,2026-04-23T10:48:52Z
ORD-0007373,CUST-83727,APAC,SKU-E262,5,39.16,SGD,195.80,CANCELLED,2026-04-25T07:14:40Z
ORD-0007374,CUST-13575,EU,SKU-W148,5,83.31,EUR,416.55,CANCELLED,2026-04-21T13:20:05Z
ORD-0007375,CUST-15083,US,SKU-S724,5,88.16,USD,440.80,PENDING,2026-04-16T17:04:30Z
ORD-0007376,CUST-51907,APAC,SKU-Q580,4,66.38,SGD,265.52,CANCELLED,2026-04-27T00:51:58Z
ORD-0007377,CUST-57200,EU,SKU-S787,3,74.12,EUR,222.36,CONFIRMED,2026-04-15T11:14:50Z
ORD-0007378,CUST-71969,US,SKU-H651,5,5.54,USD,27.70,SHIPPED,2026-04-16T12:30:26Z
ORD-0007379,CUST-66575,APAC,SKU-C013,1,91.23,SGD,91.23,SHIPPED,2026-04-24T09:00:36Z
ORD-0007380,CUST-91091,EU,SKU-X679,3,22.51,EUR,67.53,CONFIRMED,2026-04-16T07:17:27Z
ORD-0007381,CUST-80961,US,SKU-H540,2,10.02,USD,20.04,CONFIRMED,2026-04-26T01:11:53Z
ORD-0007382,CUST-85385,APAC,SKU-Q292,4,52.77,SGD,211.08,PENDING,2026-04-26T09:56:49Z
ORD-0007383,CUST-05393,EU,SKU-W919,1,46.03,EUR,46.03,CONFIRMED,2026-04-20T18:56:34Z
ORD-0007384,CUST-37414,US,SKU-W852,3,57.65,USD,172.95,PENDING,2026-04-16T08:07:12Z
ORD-0007385,CUST-50649,APAC,SKU-M511,3,54.05,SGD,162.15,PENDING,2026-04-27T18:50:29Z
ORD-0007386,CUST-72592,EU,SKU-K749,2,84.79,EUR,169.58,SHIPPED,2026-04-26T17:41:41Z
ORD-0007387,CUST-34238,US,SKU-F839,1,64.93,USD,64.93,PENDING,2026-04-19T15:36:49Z
ORD-0007388,CUST-72045,APAC,SKU-U507,1,49.79,SGD,49.79,PENDING,2026-04-15T02:25:06Z
ORD-0007389,CUST-13229,EU,SKU-U040,3,62.33,EUR,186.99,CONFIRMED,2026-04-28T22:21:38Z
ORD-0007390,CUST-40053,US,SKU-V656,3,61.96,USD,185.88,CANCELLED,2026-04-21T14:48:36Z
ORD-0007391,CUST-20746,APAC,SKU-P148,1,64.75,SGD,64.75,CONFIRMED,2026-04-20T17:06:29Z
ORD-0007392,CUST-22810,EU,SKU-I500,3,61.17,EUR,183.51,SHIPPED,2026-04-23T00:34:47Z
ORD-0007393,CUST-21988,US,SKU-M657,3,44.44,USD,133.32,CANCELLED,2026-04-24T20:33:07Z
ORD-0007394,CUST-29978,APAC,SKU-G561,5,94.86,SGD,474.30,CONFIRMED,2026-04-28T00:57:26Z
ORD-0007395,CUST-20611,EU,SKU-T786,5,83.60,EUR,418.00,PENDING,2026-04-18T13:11:39Z
ORD-0007396,CUST-35061,US,SKU-F762,1,67.17,USD,67.17,CONFIRMED,2026-04-19T13:06:15Z
ORD-0007397,CUST-84393,APAC,SKU-M999,2,20.13,SGD,40.26,SHIPPED,2026-04-18T04:40:32Z
ORD-0007398,CUST-79719,EU,SKU-I421,2,53.29,EUR,106.58,CANCELLED,2026-04-27T03:36:48Z
ORD-0007399,CUST-80282,US,SKU-Y547,3,16.18,USD,48.54,PENDING,2026-04-28T01:12:09Z
ORD-0007400,CUST-86165,APAC,SKU-E658,2,58.05,SGD,116.10,PENDING,2026-04-19T09:33:25Z
ORD-0007401,CUST-79242,EU,SKU-V877,4,92.22,EUR,368.88,PENDING,2026-04-26T12:12:09Z
ORD-0007402,CUST-16352,US,SKU-Q019,1,28.00,USD,28.00,CANCELLED,2026-04-26T07:41:34Z
ORD-0007403,CUST-32090,APAC,SKU-D402,4,78.38,SGD,313.52,PENDING,2026-04-25T04:13:02Z
ORD-0007404,CUST-09776,EU,SKU-R801,2,56.70,EUR,113.40,PENDING,2026-04-27T14:27:46Z
ORD-0007405,CUST-41317,US,SKU-X638,1,5.43,USD,5.43,CANCELLED,2026-04-21T15:28:05Z
ORD-0007406,CUST-25560,APAC,SKU-D462,1,69.55,SGD,69.55,SHIPPED,2026-04-18T17:33:33Z
ORD-0007407,CUST-08699,EU,SKU-P553,4,89.63,EUR,358.52,PENDING,2026-04-18T12:41:12Z
ORD-0007408,CUST-99078,US,SKU-N618,5,96.11,USD,480.55,CONFIRMED,2026-04-23T01:50:39Z
ORD-0007409,CUST-03695,APAC,SKU-O514,5,43.43,SGD,217.15,PENDING,2026-04-28T01:06:03Z
ORD-0007410,CUST-02720,EU,SKU-D866,2,55.33,EUR,110.66,PENDING,2026-04-16T08:31:14Z
ORD-0007411,CUST-76977,US,SKU-P270,1,71.42,USD,71.42,PENDING,2026-04-24T20:58:22Z
ORD-0007412,CUST-24381,APAC,SKU-R132,3,73.35,SGD,220.05,SHIPPED,2026-04-16T07:00:16Z
ORD-0007413,CUST-06969,EU,SKU-D575,3,55.29,EUR,165.87,CONFIRMED,2026-04-15T15:54:46Z
ORD-0007414,CUST-23742,US,SKU-C335,4,92.60,USD,370.40,PENDING,2026-04-18T10:20:29Z
ORD-0007415,CUST-31390,APAC,SKU-O580,5,71.77,SGD,358.85,CANCELLED,2026-04-28T22:25:05Z
ORD-0007416,CUST-99930,EU,SKU-A982,4,99.38,EUR,397.52,SHIPPED,2026-04-19T06:18:39Z
ORD-0007417,CUST-92540,US,SKU-D216,4,84.64,USD,338.56,PENDING,2026-04-22T22:11:23Z
ORD-0007418,CUST-39425,APAC,SKU-X742,2,50.66,SGD,101.32,SHIPPED,2026-04-17T00:15:11Z
ORD-0007419,CUST-85407,EU,SKU-Y342,3,36.71,EUR,110.13,PENDING,2026-04-19T05:46:21Z
ORD-0007420,CUST-35655,US,SKU-P634,2,71.62,USD,143.24,CANCELLED,2026-04-17T08:05:12Z
ORD-0007421,CUST-52781,APAC,SKU-G741,5,25.67,SGD,128.35,CANCELLED,2026-04-19T07:36:53Z
ORD-0007422,CUST-06138,EU,SKU-T420,3,61.37,EUR,184.11,CANCELLED,2026-04-15T14:20:12Z
ORD-0007423,CUST-75457,US,SKU-S462,4,50.73,USD,202.92,CONFIRMED,2026-04-25T19:35:32Z
ORD-0007424,CUST-21449,APAC,SKU-J764,4,89.35,SGD,357.40,SHIPPED,2026-04-15T17:57:24Z
ORD-0007425,CUST-96435,EU,SKU-B606,5,37.52,EUR,187.60,CONFIRMED,2026-04-22T19:04:51Z
ORD-0007426,CUST-67978,US,SKU-E615,1,32.06,USD,32.06,CONFIRMED,2026-04-28T09:01:00Z
ORD-0007427,CUST-67859,APAC,SKU-L623,5,50.82,SGD,254.10,CANCELLED,2026-04-27T03:04:17Z
ORD-0007428,CUST-51230,EU,SKU-K481,4,95.73,EUR,382.92,CANCELLED,2026-04-28T18:03:46Z
ORD-0007429,CUST-95129,US,SKU-F090,4,88.71,USD,354.84,SHIPPED,2026-04-22T08:27:15Z
ORD-0007430,CUST-48830,APAC,SKU-G822,2,59.46,SGD,118.92,CANCELLED,2026-04-24T06:20:40Z
ORD-0007431,CUST-70587,EU,SKU-Z211,3,23.24,EUR,69.72,SHIPPED,2026-04-28T18:43:45Z
ORD-0007432,CUST-60363,US,SKU-F770,5,44.58,USD,222.90,CONFIRMED,2026-04-23T20:22:06Z
ORD-0007433,CUST-99084,APAC,SKU-H302,3,42.81,SGD,128.43,CONFIRMED,2026-04-24T19:13:15Z
ORD-0007434,CUST-29727,EU,SKU-K228,1,85.75,EUR,85.75,CANCELLED,2026-04-17T12:46:37Z
ORD-0007435,CUST-76443,US,SKU-R158,4,7.39,USD,29.56,PENDING,2026-04-18T06:00:10Z
ORD-0007436,CUST-08982,APAC,SKU-B413,1,89.78,SGD,89.78,CANCELLED,2026-04-24T06:52:48Z
ORD-0007437,CUST-78176,EU,SKU-X979,1,88.44,EUR,88.44,CANCELLED,2026-04-18T08:47:48Z
ORD-0007438,CUST-95939,US,SKU-J649,3,85.55,USD,256.65,CANCELLED,2026-04-15T14:19:09Z
ORD-0007439,CUST-12751,APAC,SKU-X759,1,96.26,SGD,96.26,PENDING,2026-04-22T17:32:59Z
ORD-0007440,CUST-22457,EU,SKU-H125,1,57.62,EUR,57.62,CANCELLED,2026-04-27T08:39:40Z
ORD-0007441,CUST-38078,US,SKU-X555,4,29.58,USD,118.32,CANCELLED,2026-04-24T22:28:34Z
ORD-0007442,CUST-96598,APAC,SKU-S984,5,74.13,SGD,370.65,CANCELLED,2026-04-23T19:44:37Z
ORD-0007443,CUST-88916,EU,SKU-N920,3,61.26,EUR,183.78,CONFIRMED,2026-04-23T10:04:44Z
ORD-0007444,CUST-22179,US,SKU-K558,5,79.91,USD,399.55,PENDING,2026-04-17T07:22:06Z
ORD-0007445,CUST-84549,APAC,SKU-N547,2,45.31,SGD,90.62,PENDING,2026-04-16T01:45:05Z
ORD-0007446,CUST-72741,EU,SKU-I086,2,35.04,EUR,70.08,PENDING,2026-04-21T08:45:46Z
ORD-0007447,CUST-04764,US,SKU-B181,1,90.61,USD,90.61,PENDING,2026-04-26T11:07:41Z
