# generated by seeder/tools/gen-orders-payload (seed=42)
order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0007116,CUST-59563,EU,SKU-S448,2,5.23,EUR,10.46,CANCELLED,2026-04-27T23:28:50Z
ORD-0007117,CUST-66515,US,SKU-M320,5,90.86,USD,454.30,CONFIRMED,2026-04-15T18:31:11Z
ORD-0007118,CUST-88637,APAC,SKU-I219,2,96.47,SGD,192.94,CANCELLED,2026-04-23T01:39:42Z
ORD-0007119,CUST-26616,EU,SKU-E143,5,88.09,EUR,440.45,CONFIRMED,2026-04-15T21:12:19Z
ORD-0007120,CUST-54373,US,SKU-T100,4,61.07,USD,244.28,CONFIRMED,2026-04-26T03:53:24Z
ORD-0007121,CUST-62034,APAC,SKU-J503,4,69.39,SGD,277.56,CANCELLED,2026-04-15T17:23:54Z
ORD-0007122,CUST-07071,EU,SKU-P585,4,41.24,EUR,164.96,CONFIRMED,2026-04-23T17:57:35Z
ORD-0007123,CUST-22248,US,SKU-E816,4,72.15,USD,288.60,SHIPPED,2026-04-15T05:32:35Z
ORD-0007124,CUST-47452,APAC,SKU-S552,1,31.49,SGD,31.49,CANCELLED,2026-04-16T09:21:58Z
ORD-0007125,CUST-35814,EU,SKU-U258,4,95.26,EUR,381.04,CONFIRMED,2026-04-24T23:50:10Z
ORD-0007126,CUST-56133,US,SKU-Z222,5,30.59,USD,152.95,SHIPPED,2026-04-17T18:04:23Z
ORD-0007127,CUST-95863,APAC,SKU-B342,3,64.77,SGD,194.31,SHIPPED,2026-04-25T18:46:30Z
ORD-0007128,CUST-10716,EU,SKU-A133,2,84.83,EUR,169.66,CONFIRMED,2026-04-25T22:56:27Z
ORD-0007129,CUST-24150,US,SKU-Y135,4,57.18,USD,228.72,CANCELLED,2026-04-28T05:49:51Z
ORD-0007130,CUST-06648,APAC,SKU-A314,5,58.18,SGD,290.90,CONFIRMED,2026-04-16T23:49:17Z
ORD-0007131,CUST-37460,EU,SKU-H413,3,13.34,EUR,40.02,SHIPPED,2026-04-22T16:06:59Z
ORD-0007132,CUST-45537,US,SKU-S736,2,93.57,USD,187.14,PENDING,2026-04-17T05:43:42Z
ORD-0007133,CUST-90956,APAC,SKU-A035,5,6.14,SGD,30.70,CONFIRMED,2026-04-22T19:58:08Z
ORD-0007134,CUST-25518,EU,SKU-B136,2,49.92,EUR,99.84,CONFIRMED,2026-04-28T14:45:43Z
ORD-0007135,CUST-74390,US,SKU-V351,4,14.34,USD,57.36,CONFIRMED,2026-04-18T10:52:15Z
ORD-0007136,CUST-44677,APAC,SKU-Y721,2,65.39,SGD,130.78,PENDING,2026-04-26T23:04:21Z
ORD-0007137,CUST-72645,EU,SKU-O782,5,43.86,EUR,219.30,PENDING,2026-04-28T17:56:42Z
ORD-0007138,CUST-67016,US,SKU-I390,3,57.84,USD,173.52,SHIPPED,2026-04-22T19:14:04Z
ORD-0007139,CUST-72097,APAC,SKU-O575,3,34.26,SGD,102.78,SHIPPED,2026-04-22T18:07:36Z
ORD-0007140,CUST-95380,EU,SKU-P942,5,11.47,EUR,57.35,CONFIRMED,2026-04-16T04:55:36Z
ORD-0007141,CUST-62092,US,SKU-G619,5,33.33,USD,166.65,PENDING,2026-04-18T10:48:27Z
ORD-0007142,CUST-37764,APAC,SKU-S074,3,97.43,SGD,292.29,CANCELLED,2026-04-28T09:33:22Z
ORD-0007143,CUST-79447,EU,SKU-F453,5,71.33,EUR,356.65,CANCELLED,2026-04-20T20:53:49Z
ORD-0007144,CUST-68615,US,SKU-B827,2,68.12,USD,136.24,SHIPPED,2026-04-27T12:00:26Z
ORD-0007145,CUST-36944,APAC,SKU-D330,4,17.57,SGD,70.28,CANCELLED,2026-04-25T13:43:39Z
ORD-0007146,CUST-56957,EU,SKU-W760,2,98.74,EUR,197.48,CANCELLED,2026-04-25T03:15:30Z
ORD-0007147,CUST-86882,US,SKU-Q904,1,86.81,USD,86.81,PENDING,2026-04-22T04:02:47Z
ORD-0007148,CUST-72345,APAC,SKU-Y928,2,46.51,SGD,93.02,PENDING,2026-04-28T10:39:35Z
ORD-0007149,CUST-26457,EU,SKU-K085,2,32.69,EUR,65.38,SHIPPED,2026-04-20T13:45:39Z
ORD-0007150,CUST-05193,US,SKU-U554,4,41.02,USD,164.08,CONFIRMED,2026-04-24T21:54:56Z
ORD-0007151,CUST-18440,APAC,SKU-M082,1,51.55,SGD,51.55,CONFIRMED,2026-04-26T14:03:18Z
ORD-0007152,CUST-43426,EU,SKU-C260,3,91.32,EUR,273.96,CONFIRMED,2026-04-19T09:02:26Z
ORD-0007153,CUST-54080,US,SKU-A193,4,77.69,USD,310.76,PENDING,2026-04-28T11:15:40Z
ORD-0007154,CUST-78897,APAC,SKU-V072,2,98.12,SGD,196.24,SHIPPED,2026-04-17T13:53:32Z
ORD-0007155,CUST-22954,EU,SKU-R670,2,38.07,EUR,76.14,PENDING,2026-04-26T08:26:26Z
ORD-0007156,CUST-15739,US,SKU-W813,5,49.69,USD,248.45,CANCELLED,2026-04-25T11:58:39Z
ORD-0007157,CUST-06814,APAC,SKU-O447,2,31.72,SGD,63.44,PENDING,2026-04-17T23:12:37Z
ORD-0007158,CUST-24940,EU,SKU-T547,2,51.43,EUR,102.86,CONFIRMED,2026-04-20T13:53:12Z
ORD-0007159,CUST-01069,US,SKU-W203,2,38.17,USD,76.34,PENDING,2026-04-25T09:49:04Z
ORD-0007160,CUST-13735,APAC,SKU-E598,3,7.21,SGD,21.63,CANCELLED,2026-04-20T23:13:19Z
ORD-0007161,CUST-72392,EU,SKU-U561,3,12.45,EUR,37.35,CONFIRMED,2026-04-25T16:57:39Z
ORD-0007162,CUST-98498,US,SKU-Y364,2,84.22,USD,168.44,PENDING,2026-04-16T05:05:51Z
ORD-0007163,CUST-91045,APAC,SKU-X917,3,21.27,SGD,63.81,PENDING,2026-04-28T06:46:18Z
ORD-0007164,CUST-23760,EU,SKU-U378,3,95.75,EUR,287.25,PENDING,2026-04-20T18:01:49Z
ORD-0007165,CUST-67340,US,SKU-H959,3,75.29,USD,225.87,CANCELLED,2026-04-18T19:17:11Z
ORD-0007166,CUST-00877,APAC,SKU-V484,3,74.25,SGD,222.75,CANCELLED,2026-04-21T18:05:21Z
ORD-0007167,CUST-47780,EU,SKU-Y197,1,39.98,EUR,39.98,PENDING,2026-04-26T18:59:16Z
ORD-0007168,CUST-01148,US,SKU-L965,3,75.51,USD,226.53,PENDING,2026-04-16T02:30:49Z
ORD-0007169,CUST-55015,APAC,SKU-F125,3,90.03,SGD,270.09,PENDING,2026-04-25T23:15:39Z
ORD-0007170,CUST-11756,EU,SKU-C267,4,39.45,EUR,157.80,PENDING,2026-04-17T21:05:55Z
ORD-0007171,CUST-72016,US,SKU-Y869,3,33.85,USD,101.55,SHIPPED,2026-04-16T19:25:30Z
ORD-0007172,CUST-99174,APAC,SKU-F678,2,15.57,SGD,31.14,CONFIRMED,2026-04-20T12:48:30Z
ORD-0007173,CUST-89302,EU,SKU-V843,5,11.94,EUR,59.70,SHIPPED,2026-04-23T01:41:03Z
ORD-0007174,CUST-84666,US,SKU-P678,2,22.14,USD,44.28,CANCELLED,2026-04-20T06:32:18Z
ORD-0007175,CUST-21369,APAC,SKU-G005,1,60.55,SGD,60.55,CANCELLED,2026-04-16T06:20:36Z
ORD-0007176,CUST-89984,EU,SKU-E563,1,48.55,EUR,48.55,CONFIRMED,2026-04-22T12:27:39Z
ORD-0007177,CUST-03132,US,SKU-I286,3,62.09,USD,186.27,CONFIRMED,2026-04-25T12:55:41Z
ORD-0007178,CUST-00689,APAC,SKU-T160,4,79.44,SGD,317.76,CONFIRMED,2026-04-26T04:09:03Z
ORD-0007179,CUST-99517,EU,SKU-E081,2,28.20,EUR,56.40,SHIPPED,2026-04-19T16:02:08Z
ORD-0007180,CUST-36776,US,SKU-S121,5,56.25,USD,281.25,CANCELLED,2026-04-18T21:21:33Z
ORD-0007181,CUST-80688,APAC,SKU-S279,4,75.75,SGD,303.00,CANCELLED,2026-04-19T00:14:14Z
ORD-0007182,CUST-04436,EU,SKU-F088,5,39.67,EUR,198.35,PENDING,2026-04-18T13:29:51Z
ORD-0007183,CUST-54806,US,SKU-Y609,5,47.56,USD,237.80,PENDING,2026-04-20T10:27:55Z
ORD-0007184,CUST-57416,APAC,SKU-P949,1,15.87,SGD,15.87,SHIPPED,2026-04-23T00:04:22Z
ORD-0007185,CUST-73432,EU,SKU-E047,4,29.65,EUR,118.60,SHIPPED,2026-04-27T15:53:20Z
ORD-0007186,CUST-80108,US,SKU-Y225,2,63.05,USD,126.10,SHIPPED,2026-04-19T01:46:01Z
ORD-0007187,CUST-43748,APAC,SKU-U802,5,85.16,SGD,425.80,SHIPPED,2026-04-24T20:25:36Z
ORD-0007188,CUST-68835,EU,SKU-U394,3,36.11,EUR,108.33,PENDING,2026-04-23T08:12:07Z
ORD-0007189,CUST-32204,US,SKU-I206,4,47.89,USD,191.56,SHIPPED,2026-04-20T12:26:53Z
ORD-0007190,CUST-94325,APAC,SKU-X818,4,47.72,SGD,190.88,CONFIRMED,2026-04-19T23:05:23Z
ORD-0007191,CUST-79598,EU,SKU-G052,4,32.69,EUR,130.76,PENDING,2026-04-21T09:06:24Z
ORD-0007192,CUST-50168,US,SKU-Y884,3,77.42,USD,232.26,CONFIRMED,2026-04-24T16:11:29Z
ORD-0007193,CUST-08276,APAC,SKU-D252,1,33.38,SGD,33.38,CANCELLED,2026-04-24T08:14:53Z
ORD-0007194,CUST-06548,EU,SKU-U541,1,56.78,EUR,56.78,PENDING,2026-04-22T05:38:57Z
ORD-0007195,CUST-19104,US,SKU-P589,1,34.71,USD,34.71,CANCELLED,2026-04-24T11:07:41Z
ORD-0007196,CUST-67408,APAC,SKU-E522,2,22.90,SGD,45.80,PENDING,2026-04-25T14:47:55Z
ORD-0007197,CUST-82515,EU,SKU-J069,3,6.38,EUR,19.14,PENDING,2026-04-27T21:42:50Z
ORD-0007198,CUST-74519,US,SKU-G154,2,95.28,USD,190.56,SHIPPED,2026-04-24T23:57:02Z
ORD-0007199,CUST-39557,APAC,SKU-J895,5,40.41,SGD,202.05,CONFIRMED,2026-04-15T03:56:46Z
ORD-0007200,CUST-63658,EU,SKU-B176,3,69.39,EUR,208.17,SHIPPED,2026-04-24T16:34:48Z
ORD-0007201,CUST-45492,US,SKU-R663,5,86.32,USD,431.60,SHIPPED,2026-04-25T01:53:12Z
ORD-0007202,CUST-49611,APAC,SKU-C121,4,94.00,SGD,376.00,PENDING,2026-04-17T22:19:05Z
ORD-0007203,CUST-86007,EU,SKU-E063,5,37.90,EUR,189.50,SHIPPED,2026-04-25T08:37:35Z
ORD-0007204,CUST-38210,US,SKU-I544,4,53.78,USD,215.12,SHIPPED,2026-04-26T00:38:42Z
ORD-0007205,CUST-32404,APAC,SKU-K862,4,47.65,SGD,190.60,SHIPPED,2026-04-25T13:13:02Z
ORD-0007206,CUST-44795,EU,SKU-W849,2,64.51,EUR,129.02,SHIPPED,2026-04-27T08:45:55Z
ORD-0007207,CUST-25974,US,SKU-X471,4,47.78,USD,191.12,SHIPPED,2026-04-17T00:14:02Z
ORD-0007208,CUST-47500,APAC,SKU-V852,3,31.64,SGD,94.92,SHIPPED,2026-04-24T20:53:15Z
ORD-0007209,CUST-49683,EU,SKU-R433,3,91.25,EUR,273.75,SHIPPED,2026-04-18T21:24:04Z
ORD-0007210,CUST-63454,US,SKU-W513,1,81.59,USD,81.59,CANCELLED,2026-04-23T03:26:55Z
ORD-0007211,CUST-79162,APAC,SKU-N708,2,21.56,SGD,43.12,CANCELLED,2026-04-25T19:04:19Z
ORD-0007212,CUST-61835,EU,SKU-M024,5,76.33,EUR,381.65,SHIPPED,2026-04-23T10:40:45Z
ORD-0007213,CUST-98167,US,SKU-M867,3,6.57,USD,19.71,CONFIRMED,2026-04-15T03:36:09Z
ORD-0007214,CUST-22270,APAC,SKU-C170,2,71.93,SGD,143.86,CONFIRMED,2026-04-24T03:03:05Z
ORD-0007215,CUST-89544,EU,SKU-W797,3,15.92,EUR,47.76,PENDING,2026-04-15T03:09:28Z
ORD-0007216,CUST-66904,US,SKU-F372,5,40.17,USD,200.85,CANCELLED,2026-04-16T14:20:15Z
ORD-0007217,CUST-73769,APAC,SKU-U384,1,79.00,SGD,79.00,CANCELLED,2026-04-15T14:15:38Z
ORD-0007218,CUST-00730,EU,SKU-X574,1,85.58,EUR,85.58,CONFIRMED,2026-04-18T01:49:28Z
ORD-0007219,CUST-09692,US,SKU-M104,4,83.77,USD,335.08,CANCELLED,2026-04-15T18:48:46Z
ORD-0007220,CUST-07476,APAC,SKU-D452,5,74.00,SGD,370.00,SHIPPED,2026-04-15T12:04:19Z
ORD-0007221,CUST-43017,EU,SKU-Y851,1,42.89,EUR,42.89,PENDING,2026-04-24T16:32:54Z
ORD-0007222,CUST-61121,US,SKU-Y722,4,47.56,USD,190.24,PENDING,2026-04-18T10:20:28Z
ORD-0007223,CUST-15214,APAC,SKU-S821,4,96.53,SGD,386.12,PENDING,2026-04-23T00:11:22Z
ORD-0007224,CUST-14219,EU,SKU-G240,4,65.25,EUR,261.00,CANCELLED,2026-04-18T20:57:27Z
ORD-0007225,CUST-26308,US,SKU-S873,5,7.87,USD,39.35,CONFIRMED,2026-04-16T03:45:41Z
ORD-0007226,CUST-40398,APAC,SKU-Q338,1,56.92,SGD,56.92,CONFIRMED,2026-04-23T14:07:55Z
ORD-0007227,CUST-58670,EU,SKU-R669,2,69.15,EUR,138.30,PENDING,2026-04-27T06:12:32Z
ORD-0007228,CUST-40720,US,SKU-N520,3,65.08,USD,195.24,PENDING,2026-04-28T16:14:43Z
ORD-0007229,CUST-66929,APAC,SKU-K445,3,27.92,SGD,83.76,SHIPPED,2026-04-22T16:35:29Z
ORD-0007230,CUST-23088,EU,SKU-W059,4,58.21,EUR,232.84,PENDING,2026-04-23T07:14:24Z
ORD-0007231,CUST-01710,US,SKU-N625,2,44.48,USD,88.96,SHIPPED,2026-04-17T17:20:03Z
ORD-0007232,CUST-33716,APAC,SKU-F180,4,5.26,SGD,21.04,CONFIRMED,2026-04-28T22:52:00Z
ORD-0007233,CUST-98825,EU,SKU-D616,4,55.18,EUR,220.72,SHIPPED,2026-04-20T00:31:56Z
ORD-0007234,CUST-18807,US,SKU-N415,1,91.38,USD,91.38,PENDING,2026-04-16T15:59:13Z
ORD-0007235,CUST-41333,APAC,SKU-O895,4,34.81,SGD,139.24,SHIPPED,2026-04-16T03:48:14Z
ORD-0007236,CUST-46704,EU,SKU-X208,3,16.68,EUR,50.04,CONFIRMED,2026-04-16T05:25:45Z
ORD-0007237,CUST-44828,US,SKU-S412,5,65.16,USD,325.80,SHIPPED,2026-04-28T09:53:44Z
ORD-0007238,CUST-22221,APAC,SKU-S787,1,59.87,SGD,59.87,CANCELLED,2026-04-16T18:37:35Z
ORD-0007239,CUST-68596,EU,SKU-J372,4,49.47,EUR,197.88,CONFIRMED,2026-04-28T18:35:38Z
ORD-0007240,CUST-95189,US,SKU-V139,3,95.32,USD,285.96,CANCELLED,2026-04-18T10:13:56Z
ORD-0007241,CUST-78916,APAC,SKU-V331,1,65.00,SGD,65.00,SHIPPED,2026-04-16T00:06:38Z
ORD-0007242,CUST-09534,EU,SKU-H154,1,64.32,EUR,64.32,CANCELLED,2026-04-24T07:01:02Z
ORD-0007243,CUST-54391,US,SKU-J095,2,52.10,USD,104.20,CONFIRMED,2026-04-19T14:46:08Z
ORD-0007244,CUST-89827,APAC,SKU-R151,3,59.22,SGD,177.66,SHIPPED,2026-04-16T15:49:18Z
ORD-0007245,CUST-86780,EU,SKU-M312,3,84.36,EUR,253.08,SHIPPED,2026-04-16T14:55:28Z
ORD-0007246,CUST-98111,US,SKU-Q053,4,29.18,USD,116.72,CONFIRMED,2026-04-23T03:12:32Z
ORD-0007247,CUST-62257,APAC,SKU-N586,5,29.61,SGD,148.05,SHIPPED,2026-04-17T03:21:34Z
ORD-0007248,CUST-39609,EU,SKU-G012,2,70.48,EUR,140.96,CONFIRMED,2026-04-22T09:57:27Z
ORD-0007249,CUST-63047,US,SKU-G101,1,8.31,USD,8.31,PENDING,2026-04-27T06:24:06Z
ORD-0007250,CUST-07316,APAC,SKU-T081,3,63.97,SGD,191.91,CONFIRMED,2026-04-16T14:29:04Z
ORD-0007251,CUST-33520,EU,SKU-P148,4,41.08,EUR,164.32,PENDING,2026-04-19T00:07:34Z
ORD-0007252,CUST-76284,US,SKU-Z991,5,52.43,USD,262.15,PENDING,2026-04-28T17:50:40Z
ORD-0007253,CUST-63568,APAC,SKU-R189,3,7.80,SGD,23.40,PENDING,2026-04-18T20:09:23Z
ORD-0007254,CUST-25709,EU,SKU-G471,2,76.36,EUR,152.72,SHIPPED,2026-04-16T19:44:48Z
ORD-0007255,CUST-59922,US,SKU-V741,2,49.08,USD,98.16,CONFIRMED,2026-04-26T01:33:43Z
ORD-0007256,CUST-73106,APAC,SKU-V262,1,55.13,SGD,55.13,PENDING,2026-04-26T20:03:24Z
ORD-0007257,CUST-99972,EU,SKU-G091,2,11.49,EUR,22.98,SHIPPED,2026-04-25T14:54:22Z
ORD-0007258,CUST-10635,US,SKU-D757,2,48.55,USD,97.10,CONFIRMED,2026-04-18T19:28:11Z
ORD-0007259,CUST-66417,APAC,SKU-N427,5,80.59,SGD,402.95,CANCELLED,2026-04-18T06:51:55Z
ORD-0007260,CUST-06268,EU,SKU-C667,3,88.28,EUR,264.84,PENDING,2026-04-21T23:05:43Z
ORD-0007261,CUST-88286,US,SKU-C376,2,76.56,USD,153.12,CANCELLED,2026-04-28T15:29:24Z
ORD-0007262,CUST-36525,APAC,SKU-D635,4,40.30,SGD,161.20,CONFIRMED,2026-04-23T22:36:25Z
ORD-0007263,CUST-78925,EU,SKU-S325,2,7.47,EUR,14.94,CANCELLED,2026-04-19T09:09:23Z
ORD-0007264,CUST-37225,US,SKU-N602,4,40.82,USD,163.28,CANCELLED,2026-04-20T11:28:56Z
ORD-0007265,CUST-84650,APAC,SKU-Y431,4,50.79,SGD,203.16,SHIPPED,2026-04-22T12:03:11Z
ORD-0007266,CUST-75823,EU,SKU-X957,2,41.51,EUR,83.02,CANCELLED,2026-04-16T14:41:16Z
ORD-0007267,CUST-60966,US,SKU-X777,1,85.53,USD,85.53,PENDING,2026-04-18T17:33:46Z
ORD-0007268,CUST-20080,APAC,SKU-Q191,3,41.65,SGD,124.95,SHIPPED,2026-04-26T10:24:11Z
ORD-0007269,CUST-46696,EU,SKU-W612,4,18.72,EUR,74.88,CANCELLED,2026-04-23T11:53:58Z
ORD-0007270,CUST-51501,US,SKU-Y243,1,65.28,USD,65.28,PENDING,2026-04-23T07:26:43Z
ORD-0007271,CUST-75857,APAC,SKU-F776,3,42.19,SGD,126.57,PENDING,2026-04-25T10:19:30Z
ORD-0007272,CUST-53149,EU,SKU-E107,3,76.83,EUR,230.49,SHIPPED,2026-04-20T03:04:01Z
ORD-0007273,CUST-32534,US,SKU-Y391,2,22.60,USD,45.20,PENDING,2026-04-27T23:38:58Z
ORD-0007274,CUST-51939,APAC,SKU-I597,3,98.04,SGD,294.12,PENDING,2026-04-20T07:28:22Z
ORD-0007275,CUST-30484,EU,SKU-W810,2,66.12,EUR,132.24,SHIPPED,2026-04-25T05:08:32Z
ORD-0007276,CUST-08147,US,SKU-W543,2,40.67,USD,81.34,CANCELLED,2026-04-17T19:27:11Z
ORD-0007277,CUST-64469,APAC,SKU-W229,5,93.99,SGD,469.95,CONFIRMED,2026-04-20T01:47:33Z
ORD-0007278,CUST-93021,EU,SKU-E622,2,56.07,EUR,112.14,CANCELLED,2026-04-23T16:27:29Z
ORD-0007279,CUST-06373,US,SKU-Y445,4,96.03,USD,384.12,PENDING,2026-04-20T18:08:55Z
ORD-0007280,CUST-07621,APAC,SKU-K788,4,40.63,SGD,162.52,PENDING,2026-04-26T06:28:59Z
ORD-0007281,CUST-90088,EU,SKU-H028,3,64.12,EUR,192.36,SHIPPED,2026-04-24T12:00:34Z
ORD-0007282,CUST-45975,US,SKU-I852,4,79.07,USD,316.28,CANCELLED,2026-04-27T11:01:42Z
ORD-0007283,CUST-65626,APAC,SKU-K986,3,45.59,SGD,136.77,SHIPPED,2026-04-26T21:15:59Z
ORD-0007284,CUST-77303,EU,SKU-J782,2,21.93,EUR,43.86,SHIPPED,2026-04-28T23:14:31Z
ORD-0007285,CUST-21787,US,SKU-W340,4,92.85,USD,371.40,CONFIRMED,2026-04-17T23:38:48Z
ORD-0007286,CUST-16401,APAC,SKU-R531,1,48.39,SGD,48.39,PENDING,2026-04-18T08:10:21Z
ORD-0007287,CUST-36886,EU,SKU-Y747,4,82.23,EUR,328.92,PENDING,2026-04-23T08:28:24Z
ORD-0007288,CUST-68818,US,SKU-U565,1,13.03,USD,13.03,CANCELLED,2026-04-23T02:03:09Z
ORD-0007289,CUST-38141,APAC,SKU-I905,2,27.13,SGD,54.26,CANCELLED,2026-04-24T00:41:37Z
ORD-0007290,CUST-49443,EU,SKU-Y946,2,19.33,EUR,38.66,SHIPPED,2026-04-19T03:48:05Z
ORD-0007291,CUST-85577,US,SKU-C635,5,54.90,USD,274.50,PENDING,2026-04-19T16:32:00Z
ORD-0007292,CUST-66995,APAC,SKU-U447,1,27.74,SGD,27.74,CANCELLED,2026-04-22T17:48:59Z
ORD-0007293,CUST-22476,EU,SKU-J914,2,76.91,EUR,153.82,PENDING,2026-04-26T20:50:46Z
ORD-0007294,CUST-96007,US,SKU-M929,1,39.58,USD,39.58,SHIPPED,2026-04-21T23:19:25Z
ORD-0007295,CUST-79699,APAC,SKU-S151,2,65.21,SGD,130.42,PENDING,2026-04-18T19:53:38Z
ORD-0007296,CUST-30701,EU,SKU-J283,1,52.89,EUR,52.89,PENDING,2026-04-16T08:15:26Z
ORD-0007297,CUST-00351,US,SKU-J190,1,71.07,USD,71.07,CONFIRMED,2026-04-23T23:57:22Z
ORD-0007298,CUST-18091,APAC,SKU-L367,3,92.25,SGD,276.75,PENDING,2026-04-26T23:38:50Z
ORD-0007299,CUST-15143,EU,SKU-L884,2,27.09,EUR,54.18,PENDING,2026-04-17T13:35:33Z
ORD-0007300,CUST-35401,US,SKU-I010,5,78.78,USD,393.90,PENDING,2026-04-24T08:14:10Z
ORD-0007301,CUST-80368,APAC,SKU-B708,5,80.80,SGD,404.00,SHIPPED,2026-04-22T14:06:52Z
ORD-0007302,CUST-26485,EU,SKU-V021,5,45.55,EUR,227.75,CANCELLED,2026-04-21T04:12:34Z
ORD-0007303,CUST-46749,US,SKU-I427,4,40.54,USD,162.16,CANCELLED,2026-04-26T21:55:14Z
ORD-0007304,CUST-50909,APAC,SKU-C427,5,45.05,SGD,225.25,CONFIRMED,2026-04-19T18:00:51Z
ORD-0007305,CUST-43497,EU,SKU-U103,1,62.66,EUR,62.66,SHIPPED,2026-04-28T19:18:30Z
ORD-0007306,CUST-31874,US,SKU-E160,3,22.97,USD,68.91,CONFIRMED,2026-04-20T03:23:45Z
ORD-0007307,CUST-45173,APAC,SKU-E177,3,92.08,SGD,276.24,PENDING,2026-04-16T02:53:58Z
ORD-0007308,CUST-59674,EU,SKU-Q896,4,10.57,EUR,42.28,CONFIRMED,2026-04-22T05:04:19Z
ORD-0007309,CUST-03098,US,SKU-N689,4,44.70,USD,178.80,SHIPPED,2026-04-23T10:29:46Z
ORD-0007310,CUST-36920,APAC,SKU-Y572,2,73.91,SGD,147.82,SHIPPED,2026-04-18T06:13:00Z
ORD-0007311,CUST-33444,EU,SKU-A127,4,98.94,EUR,395.76,SHIPPED,2026-04-19T09:07:42Z
ORD-0007312,CUST-81043,US,SKU-T943,1,30.02,USD,30.02,CANCELLED,2026-04-23T13:45:21Z
ORD-0007313,CUST-62465,APAC,SKU-H976,1,56.63,SGD,56.63,CONFIRMED,2026-04-16T07:51:21Z
ORD-0007314,CUST-52756,EU,SKU-I933,3,29.32,EUR,87.96,SHIPPED,2026-04-19T22:32:21Z
ORD-0007315,CUST-65663,US,SKU-A069,2,57.80,USD,115.60,PENDING,2026-04-21T13:05:25Z
ORD-0007316,CUST-13418,APAC,SKU-G341,5,40.13,SGD,200.65,SHIPPED,2026-04-27T01:07:28Z
ORD-0007317,CUST-83920,EU,SKU-O496,2,16.56,EUR,33.12,SHIPPED,2026-04-25T16:18:47Z
ORD-0007318,CUST-14469,US,SKU-U384,2,16.04,USD,32.08,CONFIRMED,2026-04-16T21:15:36Z
ORD-0007319,CUST-89098,APAC,SKU-I477,5,84.34,SGD,421.70,SHIPPED,2026-04-23T14:28:17Z
ORD-0007320,CUST-31295,EU,SKU-K844,5,28.26,EUR,141.30,CANCELLED,2026-04-17T15:03:21Z
ORD-0007321,CUST-54396,US,SKU-P385,4,13.16,USD,52.64,PENDING,2026-04-27T01:41:16Z
ORD-0007322,CUST-68912,APAC,SKU-G806,3,26.03,SGD,78.09,SHIPPED,2026-04-17T05:52:39Z
ORD-0007323,CUST-01789,EU,SKU-Y394,2,97.31,EUR,194.62,CANCELLED,2026-04-15T09:05:40Z
ORD-0007324,CUST-60907,US,SKU-G553,2,77.88,USD,155.76,CANCELLED,2026-04-15T20:15:34Z
ORD-0007325,CUST-94229,APAC,SKU-D317,5,71.09,SGD,355.45,SHIPPED,2026-04-27T15:16:46Z
ORD-0007326,CUST-08512,EU,SKU-Y822,3,57.43,EUR,172.29,PENDING,2026-04-19T09:30:05Z
ORD-0007327,CUST-86276,US,SKU-Y070,5,98.81,USD,494.05,CANCELLED,2026-04-27T07:38:26Z
ORD-0007328,CUST-34694,APAC,SKU-E913,1,73.24,SGD,73.24,PENDING,2026-04-22T13:29:36Z
ORD-0007329,CUST-23758,EU,SKU-X538,5,79.71,EUR,398.55,CONFIRMED,2026-04-17T15:36:46Z
ORD-0007330,CUST-02967,US,SKU-K189,2,7.50,USD,15.00,SHIPPED,2026-04-23T19:55:08Z
ORD-0007331,CUST-26575,APAC,SKU-O567,5,79.60,SGD,398.00,CONFIRMED,2026-04-26T05:08:39Z
ORD-0007332,CUST-99254,EU,SKU-X892,3,23.38,EUR,70.14,PENDING,2026-04-20T09:48:48Z
ORD-0007333,CUST-73065,US,SKU-A306,2,15.83,USD,31.66,CANCELLED,2026-04-28T02:38:47Z
ORD-0007334,CUST-81536,APAC,SKU-K715,5,48.20,SGD,241.00,CONFIRMED,2026-04-28T16:36:55Z
ORD-0007335,CUST-05385,EU,SKU-I519,2,69.86,EUR,139.72,PENDING,2026-04-22T22:06:39Z
ORD-0007336,CUST-85040,US,SKU-J437,3,56.41,USD,169.23,CANCELLED,2026-04-25T19:34:30Z
ORD-0007337,CUST-20151,APAC,SKU-T521,5,40.73,SGD,203.65,PENDING,2026-04-25T22:28:25Z
ORD-0007338,CUST-85452,EU,SKU-Z580,5,68.61,EUR,343.05,PENDING,2026-04-24T05:00:12Z
ORD-0007339,CUST-35908,US,SKU-J112,3,29.16,USD,87.48,CONFIRMED,2026-04-15T05:39:21Z
ORD-0007340,CUST-18534,APAC,SKU-P531,2,18.76,SGD,37.52,CANCELLED,2026-04-22T09:01:11Z
ORD-0007341,CUST-59932,EU,SKU-B225,2,20.55,EUR,41.10,CANCELLED,2026-04-24T17:20:51Z
ORD-0007342,CUST-84722,US,SKU-D541,2,64.84,USD,129.68,SHIPPED,2026-04-24T09:18:43Z
ORD-0007343,CUST-36577,APAC,SKU-D597,1,99.84,SGD,99.84,PENDING,2026-04-16T17:55:09Z
ORD-0007344,CUST-44145,EU,SKU-U970,2,97.10,EUR,194.20,CONFIRMED,2026-04-16T09:19:45Z
ORD-0007345,CUST-06310,US,SKU-E527,4,43.43,USD,173.72,SHIPPED,2026-04-20T03:15:13Z
